text,airline_sentiment
appreci quick respons one go outsid check temp leav buf currentlysittingontarmac,negative
min tell us cannot check temperatur least hour back gate wait mosiacfail,negative
sky flight bo sfo awesom crew helen rock,positive
time reevalu nyc carrier,negative
go flight mani free trip get epic inconveni userment url,negative
departur time keep get late flightr lucki home,negative
love jet blue,positive
come respond everyon els wtf,negative
think treat onboard enjoy flight,positive
userment,positive
ye alway treat fli guy,positive
thank realli would prefer jet blue guy best seat busi,positive
userment patron respons legitim issu,negative
yep hour logan gangway broke cabin crew stuck plane arriv passeng request butt massag,negative
love flight there alway delay unfortun,negative
ye thank cater got load frustrat suppos,positive
butt hurt,negative
told half hour ago,negative
hang almost hour,negative
took forev cater get flight delay tick right,negative
absurd wait flight attend assign flight late flight dont other,negative
safeti first lovejetblu,positive
delay flight bummer,negative
austin saw water bottl snack desk wait passeng im flight book problem next flight,positive
busi awesom tri get us asap deal,positive
well way half tv channel static,negative
thank much relax flight,positive
happen flight fll sfo delay rerout,negative
shut turn tvsmusic,negative
excel guy best,positive
although total answer look appreci prompt respons,positive
confirm rate go look like cannot fli jetblu time around cannot afford price,negative
tri take stuff seat front bug throughout flight feel safe,negative
oh ye hope expand airport soon fli see famili year,positive
member sinc look travel next week could book right away due snow bo,negative
thank jb,positive
thank love anxiou flyer,positive
exact flight love jetblu realli want fli ya littl pricey basic mint bo sfo,positive
want seem crazi alreadi ask twice,negative
sent email hour ago ask question still respons need answer hope flight book problem flight,negative
said delay due mechan issu look someth littl specif,negative
get plane think deserv know mechan issu flight delay,negative
give updat flight say mechan issu disclos,negative
walk gate ask desk gate url,negative
flight orlando ridicul wait high school band board notbabysitt whrsthecoach,negative
offer hot tea coffe gate guy make wonder ever flown airlin,positive
awesom thank,positive
servic agent mco great enough work right,negative
keep go back forth abl board great agent savannah,positive
get semant mean within extent period still technic dictionari,negative
give fals hope ever get home,negative
would nice hope rack enough mile take trip seattl enjoy perfect latt citi coffe,positive
vega san francisco baltimor san diego philadelphia far frequent busi travel,positive
reimburs everyon flight portion ticket still love jetblu best american airlin,positive
userment jetblu never disappoint,positive
cool announc flight delay everyon check hour delay bdldca staff offer help,negative
hold flight board taken place minut ago,negative
wait half hr packag wrong guy url,negative
thank help jetbluesofli,positive
trueblu page work chrome safari keep get blank page lick trueblu tab site,negative
ahoy loyal allyoucanjetpass holder anticip direct us flight havana cuba jetblu vacat,positive
point offer flight next day expect pay hotel cancel flightl,negative
probabl find ticket,negative
offer flight paid chang itthi time done ruin cruis plan,negative
oki doke know fix,positive
cannot flight need late flightr one need chang flight guy chang cannot time,negative
userment wish would make austin tx hub miss airlin biz travel sinc move bo,positive
crisi avert flight bo fll board let hope new pilot clarenc oveur roger murdock,positive
bag miss land hour ago help,negative
thank julian login get onto earlier flight back dca,positive
appar substitut pilot flight bo fll cannot found info avail counter,negative
land mco still bag suppos give disney magic express ami livid,negative
fault userment social media awesom peopl know everyon work hard get us way,positive
flight ha one employe said reassign anoth said left want warm weather,negative
seem friend speak highli well need find decent price way go yvr sea overnight,positive
want add flight mexico air canada exact situat none problem jet blue,negative
mean take time write physic letter fraud depart email telephon right,negative
capit one explain fals fraud alert jet blue repres issu new tkt resolv,negative
thank,positive
en rout airport rebook ticket refund,positive
work call jet blue mexico address fraud alert capit one line rebook,negative
actual said fraud issu never resolv issu new ticket phone,negative
call jet blue get explan make sure would happen futur told write fraud dept,negative
made safe sound thank safe travel,positive
arriv airport told ticket refund name fraud alert,negative
jet blue cancel flight ticket never reissu,negative
screw last time userment glad give busi jetscrew awfulcustomerservic,negative
altern absolut respect loyal custom year done,negative
pool gift complet differ charg send point disgust,negative
would charg money transfer point someon,negative
flight attend wendi flt newark orlando,positive
help fli specif day,negative
note perfectli fine attitud deal flyer stubborn demand unwil accommod,negative
there mani choic yall south border know everi airlin equal lowest price best valu,positive
share public fli time year sit tarmac fll staff worst ever met,negative
love,positive
w flt brother sit board w tech issu,negative
fli soon nyc airlin airlin flown still,positive
give us free movi appar dunkin donut coffe safeti hazard thingsyoucantmakeup switch2sbux,negative
long someon rememb put plane right realli lame excusegeez userment much better coffeeneed,negative
els could possibl take place coffe hourhop pilot reli aircraft caffein needcoffe,negative
lack coffe flight told someon forgot load coffe onto plane ineedcoffe,negative
utah think thank,positive
thank,positive
never delay tpa bdl better safe sorri lovejetblu onlyblu jetblueforev,positive
dont get wrong love fli tv free bag descent fare recent plane problem annoy,negative
great flight crew flight bo mco,positive
appreci flew januari check engin light came right take comput,negative
love jetblu truebluemember4lif,positive
awesom thank give call late flightr today appreci help,positive
thank bday saturday aviat theme surpris parti,positive
hey guy flight book problem system ran first middl name togeth time flight book problem go tsanightmar,negative
cancel flightl flight given week appli travel bank credit anoth flight credit transfer,negative
travel bank credit issu compani fraud acquir credit famili friend charl kravitz see account,negative
talk userment manag offer pay cash origin paid nothank jetblu ripoff flyunit,negative
userment userment bore read convo seem like jetblu point,negative
cancel flightl ticket best friend go vacat never told us jetblu fixthi ripoff userment userment,negative
appar pilot made announc engin troubl lose fuel quickli,negative
tri charg us dollar cash ticket paid month advanc isthisr nevertoldu jetblu neveragain,negative
pleas get servic start userment offer good rout lile florida upstat ny vega etc,negative
cancel flightl flight send ticket tell buyer jetblu allow,negative
resolut,negative
best airlin name ever whenev see want get plane blue sky sea deliv promis,positive
gettin fanci mint lieflat nice work menu userment lobstermac bloodymari jetsett url,positive
make great first impress first flight minut board gate agent still cannot assign seat,negative
flight delay connect boston possibl switch flight make connect,negative
love cancel flightl ticket tell custom flyunit,negative
ticket confirm sent find today cancel flightl ticket month ago never sent email jetblu,negative
would good know month ago cancel flightl flight leav tomorrow telleveryon jetblu neveragain,negative
rather tri resolv custom issu option offer pay cash airport write letter justifythissupport,negative
flight booz serv min give lostrevenu angryandsob bachelorpartymishap,negative
use guy year experi never ever use,negative
manag tell us write letter upset ticket leav tomorrow get cancel flightl without notic,negative
guy lucki love,positive
mayb stop tell peopl wrong info custom servic call,negative
custom servic bad updat point use next point fli point system almost sham,negative
ruin vacat left right would thought airlin cancel flight ticket without tell buyer,negative
better find way get puerto rico tomorrow morn besid charg us three time cash origin paid,negative
spent hour morn hold w custom support want confirm flight taken care,negative
userment userment look like talk custom servic url,negative
claim w custom protect notifi custom delay cancel flightlat divers nottru url,negative
process error send full flight ticket confirm flysouthwest,negative
thank guy awesom,positive
flight leav boston seattl right emopo flight,positive
definit,positive
tell paid confirm flight cost cash airport hour flight ripoff nosupport,negative
okay awesom thank,positive
worst book oct w email confirm never inform cancel flightlat instruct mail written letter url,negative
info infuri way previou rep treat possibl work jetblu rep,negative
excit saw fli ionlyflyblu,positive
ta site thelodg fun day userment userment userment userment userment,positive
mine sadli yea fli fi awesom,positive
hung get name took account keep hold next rep abl track name,negative
thank,positive
free wifi make televis work statici ithelpsabit,negative
phone rep min transfer ask wors rep ever,negative
readi go disneyworld userment princesshalf url,positive
possibl way contact fraud depart mail physic letter telephon email realli,negative
flight move back book said arriv say,negative
thank jetblu credit nice save,positive
blueman userment love great time fli,positive
case make jackass allow favor sayget right care lessm vacat true seeampet scott,negative
fals agent let us extra leg room upgrad upgrad mint poor busi practic badcustomerservic,negative
tri help realli dissatisfi flight book problem whole trip jet blue time around besid flight,negative
ye minut spare fyi employe amaz keep good work,positive
rqstd upgrad mint lax told use point turn bcz use point trueblu,negative
oh yeah great flight mexico wonder crew thank,positive
trade custom experi short term sad previou loyal custom url,negative
flight fll sfo speed line even though paid coffe flight non stop unschedul stop,negative
thank,positive
servic credit voucher receiv tv work accept next flight pillow,negative
good morn sunshin tailfinthursday url,positive
selfi,positive
ceo battl appeas passeng wall street userment url,negative
airway reveal blueman liveri travelpuls url,positive
haha thank,positive
know lot baggag want know realli enjoy insid userment jetba,positive
everi crew member dealt orlando incred rude actual pretti disgust jetblu right,negative
thank much sure sinc know limit oz excit fli jetblu,positive
standard protocol call secur onto plane cri babi,negative
final start come minut commun accept let today,negative
found someon ask answer land almost minut ago,negative
hey userment sexi tattoo got left engin jetba url,positive
flight bag come land minut ago,negative
thank stbernard take time read page find info supervisor felt insist tho show previou comm,positive
gnight check po supervisor unawar polici suck guid internet v unfriendli,negative
jua jfk ask desk incred help thank,positive
hour delay sit plane still wanna charg beer nah good,negative
custom servic agent jorg orlando intern rude disrespect never want deal bullshit ever,negative
closepwc pleas tweet fli jetblu everi time,positive
simpli minor mechan would say,negative
tweet closepwc get word,negative
mother overheard personnel ask attend passeng realli knew go attend said,negative
btw name samantha everyon flight,positive
happen w19 bossan mother onboard crew evas return bo first time,negative
thank,positive
say owe,negative
want pay park fee orlando airport app told mom flight land lie,negative
u cool,positive
amazingli awesom custom servic reserv agent tonight help correct mistak love airlin,positive
annual martha vineyard african american film festiv august attende deserv great flight mv,positive
told us minut almost minut ago,negative
fll lga get old userment flight week signific delay,negative
submit feedback userment good way handl baggag custom url,negative
userment love cute,positive
believ minut got delay time,negative
delay perfect time learn swift program userment,negative
best airlin world,positive
would go anywher jetblu goe,positive
wow guy answer peopl wow care love jet blue,positive
thank appreci prompt respons,positive
put airport click updat tell put airport,negative
best fare finder work,negative
good luck thank,positive
realli nice though snack get take stuff like dorm common room geniu userment,positive
third jetblu flight less week late flight weather reliabl go downhil,negative
feel url,negative
buffalo flight late flight,negative
u suck big donkey ball,negative
tell like userment pick get bump first class,positive
wait flt chicago aircraft left buffalo yet,negative
think test water dime,negative
cmon flight delay annd cannot give pick tweet userment userment,negative
flight full,negative
walk hall carousel found bag sit still word crew signag still updat,negative
headphon jack work flight,negative
tri consider confus announc sign updat,negative
jetbluebo luggag flt dcabo pax wait min bag show carousel sign updat,negative
fight get credit valu bag got skytrax jetblu corpgre nevertakeno url,negative
ask want tea coffe gold unit coffe nvr think,negative
ur wed bwiboston flight realli need better schedul almost alway delay,negative
pass along advic guy rock,positive
would fli airlin actual gave crap flier outsid gener apolog jet blue terribl jetblu,negative
big board say leav,negative
appreci actual respond travel way much tell coffe basic option,negative
dad vacat sxm got delay day userment shoddi servic earliest fll sxm flight tri hep,negative
report updat info know reach without super long wait hold main number,negative
cannot say airlin right sincer miss bestairlin,positive
whoa tag still saw tweet flight jfk chicago tri get home see littl brother wrestl,negative
ok book jb jfk book ath thank,positive
put bottom ur baggag report fun jetblu userment skytrax url,negative
u want help save trip westchest cti jfk plu park info photo url,negative
ye true bit pricey look love guy,positive
head jfk principl alon deal w lost damag bag jetblu jetbluesuck jfk badservic fail,negative
u gear grind jfk baggag offic told need bring bag back right close claim,negative
flew san francisco fort lauderdal last year fantast time would like go back,positive
u say safeti highest prioriti extend properti total nut url,negative
flyingitforward affect one small famili four would make huge differ life,positive
glad u happi bag travel entrust u w properti u return damag best answer u,negative
worst postpon trip cannot accommod guest like userment neveragain,negative
hawaii get somewher warm find good flyitforward,positive
userment thx confirm yr team awesom thank prompt help respons cheer less snow everyon futur,positive
prfriendli tweet help drive account hope mr hay take note,negative
great idea cometoaustin,positive
would go la vega gorgeou go everi year fli guy vega gorgeou much,positive
dmed thank much address quickli,positive
done also look like open flight vega sunday,positive
wish ground oper expedi twitter respons team delay got extend,negative
w upgrad unsur cannot switch someon around call hr advanc reason,negative
keep ask enter valid email address info save work hundr time,negative
cannot chang true blue point cannot get phone,negative
aw okay thank,positive
best seat e190 board earli readi set go,positive
one flight instead userment lost bag add insult injuri,negative
set fli bad first date giant metal bird machin even brought snack,positive
tri add flight badg account see option help plz,negative
okay new screen laptoplarg real nice wifi appreci thank god tini lil man middl seat,positive
cheat sorri never userment given wife worst start honeymoon ever,negative
incident sheila jfk deserv rais awesom,positive
delet tweet one wonder employe swoop helpfaith restor one good one,positive
lot peopl scratch head look screen ignor passeng,negative
go lgafll poor commun gate agent,negative
fyi android app set applic nexu pleas fix phone tablet cheer,negative
foodallergi commun want continu loyalti need better perhap train,negative
insensit foodallergi lifethreaten unsolicit uneduc opinion inappropri reckless danger,negative
oh thought,negative
thank line move quick alreadi done,positive
nope none found,negative
may need minut layov min delay first flight,negative
may make connect need find option yet one,negative
name angel serious cool truli fantast servic,positive
extraspe line close tampa give,negative
thank,positive
thank,positive
also emerg exit seat huge win,positive
friendli engag person handl clarifi question baggag fee well took interest,positive
would love respond link supervisor tore ticket refus give name hid badg,negative
hey dre seatac check need rais stat dude gave amaz custom servic made feel valu,positive
respond friend userment cannot respond directli,negative
magic eight ball never steer wrong,positive
wanna help reimburs money caus band lose,negative
guy know musician sensit safeti instrument fli good reason,negative
ask userment teach market univers gladli consult custom servic treat passeng,negative
love respond posit tweet ignor problem w custom ask nola musician userment shame,negative
thank,positive
mark year new blueman plane design sun sentinel url,positive
call made inflight crew fact ask us bring,negative
last week bought plane ticket round trip fl fun look price today went nothappi,negative
welcom url,positive
greatest airlin ever truebluepoint jetbluememb,positive
free wifi board best thing happen sinc slice bread,positive
middl seat sfo bo fun keep get credit would much rather work tv,negative
disappoint allow bring aircraft approv carseat empti plane cool,negative
beatriz susan gate mco,positive
userment handl userment question like social media pro good practic transport system run friendli ai,positive
mayb supervisor find intern checkin ftl move minut yet employe pick pizza,negative
third flight row wife tv work,negative
wonder thing,positive
person email contact complaint know,negative
websit cannot access flight info,negative
flight book problem flight dc visit easter weekend start difficult end well guy big fan,positive
flyfi thank seattl udub come userment url,positive
userment know bar emopo wish,positive
great flight orlando hartford week ago great get time arriv earli,positive
guy continu impress crew mco gate famili seat issu profession,positive
love free wifi legroom seattlebound,positive
miss point flight left hour late flight allow late flight still charg,negative
time fli jetblu year armrest tv control work agianand main reason fli jetblu,negative
userment said last night though,negative
userment two team serv cinnabon flight bonsintheski,negative
anyth flyfi url,positive
hey guy rememb lol bo flight delay turn heat t5 feel hotter pr,negative
thank,positive
spoken rep allow check bag tsa checkpoint guarante talk someon,negative
line stood drop bag,negative
credit repli look forward hope one flight home tonight,positive
great flight alway thank great crew flight travel jetblu,positive
got txt sched dpt say plane arriv jfk late flightr txt w dpt gate chang dpt flight,negative
allow drop bag flight run late flight turn left hour late flight,negative
kill emopo got smitten trueblu,positive
son left ipad flight jfk fll monday call left messag heard back seat,negative
userment min respons time impress offici emopo trueblu jetblu get social,positive
thank listen mean appreci,positive
taken care drop call total half hour wait love jetblu,negative
thank incred custom svc gate flight mint experi magic,positive
thank userment next see slog jfk citi goe,positive
stood last night give second chanc boy tweet airlin ask fli home,negative
wait min got disconnect,negative
huge thank crew flight flew dca sju monday night snow could plane,positive
cannot make chang websit still charg dollar use phone,negative
plan btw excel servic crew dca sju sxm,positive
ye ye great trip thank lift,positive
hotspot free wifi make happi jfk itsthelittleth,positive
agent iad compound problem make announc jetbluemess,negative
head page longer exist url,negative
userment wonder pilot tweet back legal tweet fli plane front stop suddenli,negative
gorgeou day hope flight back tomorrow pleasant thank,positive
say updat work get paid jet blue money flight argh,negative
news gate option,negative
okay actual tea kinda guy anyway thank,positive
well glad got sit airport place els would rather,negative
guess call someon,negative
schedul,negative
iad jfk still board today excus gonna get work,negative
everi time fli jfk even speed work wait min nogood,negative
alway pleasur,positive
love,positive
final take lasfllsju letsgo,positive
client got zero year career never thought possible2 suitcas worth thousand italian cloth rob,negative
mention fact paid extra fli jetblu think reliabl,negative
even went airport phone hr help everyon said differ thing,negative
peopl kept say due weather flight go directli boston even flight,negative
understand everyon said differ thing flight late flightr night one us got take,negative
disappoint flight back boston pr cancel flightledrebook next daydelay one compens,negative
great trip today thank crew fli us home fantast url,positive
awe guy great cannot wait travel soon,positive
ye announc take thank,positive
also thank prompt repli realli impressedand brush much appreci,positive
sinc angri tweet airlin appar read mind could bitch thank credit,positive
valentinesday email point clever thank amaz jetblu loveisintheair url,positive
claim happi way treat,negative
rip suitcas yell attitud geraldin employe baggag centerworst airlin jetblu,negative
shout crew flight head back big appl kept glass half full whole flight jetbluejfk,negative
make sens suck though stuck airport hour late flight meet,negative
thank help quick respons,positive
gate agent said origin plane got deic fluid engin creat short took plane servic,negative
big shoutout crew gate crew c19 bo jfk long day delay made better,positive
hour delay suppos land still board epicfail,negative
first airlin use applepay flight airlin,positive
hope system hack caus someon els passport info reserv could get board pass,negative
thank us hang tampa airport forev today realli awesom experi,positive
honestli glad cancel flight flight drive home,negative
bag deliv item stolen first look kate spade bag bottl spice rum wtf,negative
disappoint flight cancel flight mostli excit listen song blue fli jetblu,negative
userment friend pictur phillip heller jfk ifc said delici,positive
flight delay still take time greet seat ye gum garbag emoneg url,negative
awesom thank thank quick respons guy rock,positive
app remind fli fll week chillycvz thankgood userment famili friend sunshin,positive
want say flight attend fitz best tonight flight bwibo great guy made flight fantast,positive
bag supposedli boston,negative
know one would tell come would guess chang flight,negative
get sunday due weather ok monday busi crazi,negative
supervisor humili us uncompromis complet blindsid,negative
offer pay tix airport bc never told reserv go told could pay pp,negative
right complet piss,negative
shampoo winter coat deodor flatiron rest stuff sinc sat,negative
sil bought tix us nyc told gate cc declin supervisor accus us illeg activ,negative
dispatch keep yell hung,negative
call still warehous might go tonight,negative
could sun suppos mon today,negative
flight dca bo heat ohno bundleup leastthebeverageswillbecold,negative
userment unfortun avail option current system sorri guy certain fail fix plz,negative
receiv horribl custom servic lax reserv cancel flight without notif despit confirm number,negative
flight cancel flight need file claim credit entitl per yr bill right issu,negative
take info begin cut call back medic practic frequent flyer,negative
definit new favorit airlin,positive
tri thank els fail old fashion method tomorrow morn,positive
issu mobil board pass app keep crash tri access thank,negative
well new baggag fee fare structur reduc legroom turn everi hate carrier us congrat,negative
thank excel custom servic resolv issu quickli,positive
ye well oper outsid termin target vulner passeng better thiev,negative
option us help fix would made chang earlier given accur info,negative
well say flight go cancel flight chang earlier miss chanc get tomorrow,negative
tell employe,negative
even userment respond quicker via twitter fail still hold hope one book flight userment fail,negative
ah ye put bag floor instead overhead bin one trip safetyfirst sarcasm,negative
exactli leav note,negative
guy realli bad userment fail someon better call wife back get handl wait hold,negative
fail wife phone ask switch flight time mid switch get disconnect cancel flightl new time call back,negative
great thank,positive
tri us tow think fli termin risk fine corrupt polic offici,negative
ticket issu whilst deliv custom,negative
understand polici target passeng good busi address secur,negative
alway userment fan mayb next time fli userment real custom servic,negative
agre frequent tweeter discount could fli see friend userment,positive
understood could go put standbi list hour prior flight,negative
whole plane hope better luck return flight sunday,negative
penal pack lightli bag pay extra seat,negative
drop passeng small babi infant san juan termin unload babi offic write ticket,negative
tv wifi spotti nice featur x countri flight still keep us away lovejetblu,negative
technic could drive jfk put request tomorrow flight,negative
pay extra space forc put backpack seat bag flight unprofession,negative
b6 morn boston beauti san diego realli bum satellit broken,negative
philli lost read program custom get hot tea great crewmemb top notch info book url,positive
glad see go fix userment pleas dm confirm check,positive
lost busi enjoy profit,negative
would drive hour jfk board jetblu vega instead closer hartford airport cram seat planeno,negative
call thank,positive
ye today flight full said gate,negative
still love guy get vega alreadi,positive
gari serv us fll airport counter realli true blue make feel home even jetblu flight delayedl,positive
flight delay horribl plan jet blue jetblu,negative
insan crazi seen jet blue today newark delay hour wait pilot jetblu,negative
tri love custom servic thank,positive
happi accommod peanuttreenut allergi flight onlin cover air provid,positive
userment alway happi help,positive
land thank anyway btw flight staff flight wonder despit full day heavi load,positive
delay arriv,negative
userment highlight delay freeconcert,negative
whose perform t5,negative
flight first offic even airport wow unreal staff wait board announc delay,negative
ceo battl appeas passeng wall street url url,positive
tsapr work everi airlin pay good money spent min phone fix zero success,negative
ye time need one call help chang flight cannot onlin thank,negative
pl send tech baggag offic poor guy tri print claim cannot need get home upgrad userment printer mfp,negative
userment userment take place userment simpli cannot like nonstop st lucia,positive
make happi hope empti promis,positive
drop past hour,negative
ive call x wait hold min time disconnect time enrag need speak someon help,negative
need anybodi els,positive
idea plane flight come thought flight jfk would explain delay,negative
pl find bag need get home frustrat hope bag somewher userment leav jfk wo luggag,negative
tri call multipl time wait final connect get hung,negative
thank,positive
first base alreadi like style userment,positive
hold min coupl ring mailbox set yet custom servic forward cell phone cmon,negative
love travel jetblu cant wait go pari oui oui nyc awesome,positive
custom servic ment anyth would tri quot polici never effect custom servic,negative
thank,positive
thank far good keepitup url,positive
userment thank like quick respons twitter,positive
could begin blueti relationship emopo lifeneedsfrost,positive
appar,negative
delay emoneg flight,negative
continu button gener trip plan trip page regardless far along flight book problem process hint end,negative
haha everyth right chang thing slash twitter engag make even cooler bestairlin,positive
thank sent msg,positive
great smooth flight,positive
would love fli best friend home pvd weekend url,positive
rememb doubt hope,negative
thank servic credit userment posit thought,positive
give u chanc think fall backtodelta,negative
great thank,positive
userment respons replac,negative
userment new stroller travel credit help cover cost new stroller crew ruin therefor,negative
userment spoke baggag claim center gave travel credit respons cost,negative
heard charg bag tighter seat need loyal jb custom anymor,negative
someth go alert flight delay sever time parent receiv alert,negative
love fli great servic,positive
thank liveri cultur crewmemb embodi daili thanksdav url,positive
hard tell told wifi work one side plane,negative
learn famou apolog social media market twitter asset jet blue userment,negative
learn awesom twitter manag today social media market class keep good work userment userment,positive
normal late flightst flight experi worst hour runway wifi tv work properli,negative
userment matter direct principl matter gate check stroller,negative
blueman brought tear eye jetblu commit give back crewmemb commun aww inspir,positive
day mayb,negative
userment like inflight snack fli guy jvmchat,positive
userment userment aww r realtim appreci jetblu rockingthetweet jvmchat,positive
userment ye great realtim exampl thank awesom jetblu jvmchat,positive
userment haha disappoint well done jvmchat,positive
t5 littl month ago userment guy great thank everyth,positive
figur delay list almost hr thank great cheer,negative
glitch websit flight book problem travel check noth ur site airport commun nightmar,negative
thank,positive
much paid fee plu hotel food chang could flown reliabl airlin no2jetblu,negative
huge fan great brand peopl great guy rock happi share love,positive
deal cancel flightl flight sinc last night book flightwouldv least like see ella perform lol,negative
tough choic simultan busi travel best experi long time wishmyflightwaslong,positive
thank great servic t5 alreadi lovejetblu,positive
flyfi work well free aboard flight,positive
tell got get anoth hotel food spend money guy made miss connect,negative
alreadi spent stay hotel last night due guy reschedul flight sinc cancel flightat spent almost,negative
seem like,positive
rude unhelp suggest catch flight tomorrow suppos home today work wait,negative
flight delay hour insan everi flight made nyc,negative
continu,negative
want deal custom servic agent practic knowledgeprovid direct contact,negative
got flight reschedul flight form pit fll flight mechan problem delay hour miss connect,negative
well lucki fli jb guess would even squish airlin,positive
phone agent pl peggi pleasant inform deliv,positive
userment omg wish flight today haha there alway next time fun lft5,positive
request noth reschedul custom servic bad attitud today badservic,negative
busi due storm custom servic alway point ever getittogeth,negative
oh hell wait get hung speak rudeservic peopl,negative
thank miss much link blog chang,positive
thank,positive
today jetblu flight delay app say time websit say,negative
offer servic daytona beach new york albani busi review url,positive
pleas provid direct email explain,negative
flight delay due pilot oversleep appar uncontrol irregular elig delay compens,negative
sit plane jfk wait take door open cater stock delay could nicer,negative
worri delay minor dealt nice captain flight way,positive
thank flight leav arriv airport earli wed vt sept grate fli btv,positive
realli get nerv nothappi,negative
better time call flight friday need chang worri may hold,negative
one agent avail speak,negative
hung anoth wast hour time suppos book one way award flight badwebsit,negative
kill insid,negative
new userment like new userment love aa impress subpar plane gate agent,negative
move delta direct thank accommod,positive
flight phoenix deboard passeng go salt lake citi cannot resolv simpl bathroom issu fail,negative
alway fun get screw earlier flight full crummyservic whydidntiflysouthwest goodluckamericanair,negative
ok know door close minut takeoff stop tell flight leav minut board,negative
final got phone hour wait time,negative
stuck minut due lavatori issu beverag snack custom servic flt pho fail refund,negative
hold chang date ticket hour someon pleas assist unaccept,negative
thank make imposs expens chang flight leav less hr earlier reserv,negative
well miss gate agent rebook board pass wait land time lunch beverag easi cheesi,positive
cant get anyon phone help award travelpurchas extra mile minut late flightr mile need rais,negative
issu travel advisori charlott wednesday night thursday inch snow,negative
deede lynn great phx richard p jerk rude us parent reason,negative
thank make miss meet dalla dollar toilet,negative
two tight connect charlott frankfurt,negative
said way get plane leav would make connect fee instead earlier late flightr,negative
thank call cheapoairchat,positive
ur respons inconveni matter u want sit xtra night citi wout comp donotflyusair,negative
get sort thank,positive
sadli current book one flight tomorrow chang,negative
standbi far two us snow storm hit iowa tomorrow could stuck two day,negative
thank,positive
cannot check onlin flight tomorrow,negative
stand gate min tri go standbi bc miss connect help fli us airway,negative
assur pleasant woman gate b11 albani ny life perfect would heard enough,negative
u bother follow book userment userment understand cust srv provid lunch delay upgrad seat,negative
error w prefer statu abl reach agent via phone travel friday need resolv contact info,negative
userment pilot forget log book wait plane min alsonodrinkcartcomingaround,negative
alreadi one person said could anyth anoth said know first person talk said,negative
userment hour hold far,negative
rt userment nice anoth delay userment second one trip left engin leak next usair nothappi,negative
want love minut hold help understand switch loyalti program url,negative
minut nice custom servic got go,negative
minut hold far still spoke human never use,negative
idea upset frustrat right sure follow never fli,negative
person go number one standbi list number twelv three hour super platinum diamond statu,negative
forget reserv thank great leadership compani cancel flight flight thank,negative
great job today team challeng weather delay flight charlott travel friendlyteam,positive
userment saturday snow dc area excit flight cancel flightl sad went miss,negative
userment love guy gonna let finish hold hour tri book flight w voucher,negative
help employe chang board zone would space pump disciplin fail,negative
need talk person bag wait hold two hour bag sb deliv last night onlin say found,negative
want sympathi want someon make effort find bag,negative
spoke someon told breast pump medic equip plan better,negative
refer back baggag servic left airport seat,negative
thank much,positive
first impress hard revers horribl first experi never fli,negative
go plan understat flight chang famili emerg would cancel flight,negative
hour plane least got us direct flight coupl hour late flightr unit,negative
sadli help meet work today see present major strike,negative
userment eye look pandu better chanc bring home,negative
bag still lost get anyon phone assist track updat stop,negative
thank,positive
minut im train cmon cannot better,negative
direct number dividend mile account info everi time tri get actual hung,negative
tri use chairman upgrad cert flt told option open seat thank,negative
tri call sinc yesterday keep get hung get,negative
award travel ticket cannot sinc differ last name simpli need chang,negative
ok thank call spain us seat assist,negative
coffe work toilet read domest airlin whine foreign competit coincid openski,negative
hold rebook cancel flight flight two hour know weather huge impact anticip,negative
hold hour believ overcharg flight need immedi explan help,negative
made thx,positive
still hold hr min thank god chairman statu statu match userment,negative
worst custom servic cannot even get rep gotta kid,negative
userment mayb hold minut would amaz,negative
userment real live person talk person whose luggag lost day vacat wreck userment,negative
clt departur delay hope make connect lengthi take delay endless taxi clt,negative
glad userment retweet otherwis would ignor numer tweet sent fuck amaz,positive
frustrat still gotten back bag sent ny mysteri shame time,negative
never travel us airway flew la dc last night time airlin bag arriv,negative
haha worri guy best spell name correctli,positive
like call iv tri sinc yesterday one answer,negative
csr phl suck flt get cx would get rebook next day standbi hope,negative
hello anyon behind twitter account badcustomerservic,negative
keep get hung pleas respond book ticket abl buy one unless speak someon,negative
hey yeah last time got phone call flight cancel flightl dca bo,negative
prepar weather want find take train phl catch connect,negative
decid wreck vacat lose luggag cancel flight flight go maneuv,negative
see board tomorrow,positive
hold minut call flight delay type servic accept,negative
hold hour someth could done less minut availableyour site ux awe full,negative
drop fee make sens eu airlin charg userment charg reason,negative
understand still abl view reserv onlin,negative
anoth fiasco nation forev jet gate flight rdu,negative
good know phone custom servic still impair due bad weather week ago jetblueanyon,negative
ok day tri book flight ur system still say due back late flightr outofbusi,negative
thank ruiningmi vacat best could done without,negative
userment honeymoon delay day ga cap screw flight frustrat,negative
polici need seriou revis babi fortun choic choos userment,negative
still ignor question usairway consist provid poor custom servic,negative
hotel still work folder busi casual cloth worst url,negative
oh got right agent kept put hold still fix problem,negative
reflight book problem event fli attend wait jetway driver still tarmac,negative
baggag team record tell bag still found delay baggag link web conveni work worst,negative
tri week use,negative
give free baggag mess,negative
gate traffic dca flight arriv earlyconnect flight leav minut sever us stuck hold plane,negative
realli feel like compani need evalu polici realiz transfer possibl ticket,negative
serious see spent day multipl hour hold hang hour,negative
wait flight right thank,positive
back gate opposit wheel im sure get thete eventu thank,positive
r u awar wait time talk sale agent alway minut unaccept least employ call back featur,negative
connect charlott houston mechan issu determin q would take check bag,negative
dm pleas regard updat lost bag pleas,negative
need retrain us lead flight attend gate agent arriv mke horribl attitud toward help custom,negative
